created_at,entry_id,field1,field2,field3,field4,field5,field6
2017-12-27 18:05:45 UTC,1,23.26,45.69,10.88,4.63,100,778
2017-12-27 18:06:57 UTC,2,23.75,44.66,10.99,4.63,100,780
2017-12-27 18:08:10 UTC,3,24.16,43.94,11.12,4.64,100,780
2017-12-27 18:09:22 UTC,4,24.54,43.47,11.29,4.63,100,780
2017-12-27 18:10:35 UTC,5,24.74,42.98,11.31,4.65,100,776
2017-12-27 18:11:47 UTC,6,24.89,42.71,11.35,4.62,100,779
2017-12-27 18:13:00 UTC,7,24.99,42.55,11.38,4.65,100,778
2017-12-27 18:14:11 UTC,8,24.95,42.46,11.31,4.63,100,779
2017-12-27 18:15:26 UTC,9,25.10,42.36,11.42,4.63,100,779
2017-12-27 18:16:36 UTC,10,25.13,42.37,11.44,4.65,100,779
2017-12-27 18:17:47 UTC,11,25.13,42.38,11.45,4.65,100,778
2017-12-27 18:18:59 UTC,12,25.29,42.30,11.56,4.65,100,780
2017-12-27 18:20:11 UTC,13,25.29,42.29,11.56,4.64,100,778
2017-12-27 18:21:27 UTC,14,25.34,42.08,11.53,4.65,100,780
2017-12-27 18:22:38 UTC,15,25.44,41.93,11.56,4.65,100,779
2017-12-27 18:23:51 UTC,16,25.47,42.06,11.64,4.65,100,779
2017-12-27 18:25:02 UTC,17,25.46,42.04,11.62,4.65,100,778
2017-12-27 18:26:14 UTC,18,25.51,41.99,11.65,4.65,100,778
2017-12-27 18:27:25 UTC,19,25.48,42.05,11.64,4.63,100,778
2017-12-27 18:28:36 UTC,20,25.50,42.14,11.69,4.64,100,779
2017-12-27 18:29:46 UTC,21,25.50,42.30,11.75,4.64,100,780
2017-12-27 18:31:00 UTC,22,25.48,42.10,11.66,4.64,100,779
2017-12-27 18:32:12 UTC,23,25.48,42.19,11.70,4.65,100,778
2017-12-27 18:33:25 UTC,24,25.51,42.16,11.71,4.65,100,778
2017-12-27 18:34:36 UTC,25,25.40,42.62,11.77,4.64,100,779
2017-12-27 18:35:46 UTC,26,24.09,45.09,11.44,4.63,100,778
2017-12-27 18:36:58 UTC,27,23.62,45.88,11.28,4.65,100,780
2017-12-27 18:38:11 UTC,28,23.41,46.32,11.23,4.65,100,780
2017-12-27 18:39:26 UTC,29,23.13,47.02,11.20,4.65,100,779
2017-12-27 18:40:36 UTC,30,23.17,47.04,11.25,4.65,100,779
2017-12-27 18:41:46 UTC,31,23.31,46.88,11.32,4.65,100,779
2017-12-27 18:42:58 UTC,32,23.58,46.38,11.41,4.65,100,780
2017-12-27 18:44:10 UTC,33,23.74,46.01,11.43,4.65,100,779
2017-12-27 18:45:20 UTC,34,24.03,45.58,11.55,4.65,100,780
2017-12-27 18:46:31 UTC,35,24.08,45.34,11.51,4.64,100,780
2017-12-27 18:47:41 UTC,36,23.89,45.82,11.50,4.65,100,780
2017-12-27 18:48:53 UTC,37,23.62,46.39,11.45,4.65,100,780
2017-12-27 18:50:04 UTC,38,23.69,46.24,11.46,4.65,100,780
2017-12-27 18:51:14 UTC,39,23.47,46.70,11.41,4.64,100,780
2017-12-27 18:52:25 UTC,40,23.09,47.55,11.33,4.66,100,779
2017-12-27 18:53:35 UTC,41,22.89,47.92,11.27,4.65,100,778
2017-12-27 18:54:47 UTC,42,22.74,48.09,11.18,4.65,100,780
2017-12-27 18:55:58 UTC,43,22.80,48.02,11.22,4.65,100,780
2017-12-27 18:57:08 UTC,44,22.96,47.50,11.20,4.64,100,779
2017-12-27 18:58:19 UTC,45,22.95,47.41,11.16,4.65,100,780
2017-12-27 18:59:33 UTC,46,23.06,47.13,11.18,4.65,100,778
2017-12-27 19:00:44 UTC,47,22.99,47.27,11.15,4.64,100,780
2017-12-27 19:01:56 UTC,48,22.87,47.42,11.10,4.65,100,781
2017-12-27 19:03:07 UTC,49,23.31,46.49,11.20,4.65,100,779
2017-12-27 19:04:21 UTC,50,23.34,46.44,11.21,4.69,100,782
2017-12-27 19:05:32 UTC,51,23.40,46.27,11.21,4.64,100,777
2017-12-27 19:06:44 UTC,52,23.52,46.03,11.24,4.63,100,780
2017-12-27 19:07:55 UTC,53,23.31,46.30,11.14,4.65,100,779
2017-12-27 19:09:06 UTC,54,23.13,46.64,11.08,4.63,100,779
2017-12-27 19:10:17 UTC,55,22.92,47.00,11.00,4.64,100,780
2017-12-27 19:11:29 UTC,56,22.76,47.32,10.96,4.65,100,780
2017-12-27 19:12:43 UTC,57,22.87,47.08,10.99,4.65,100,780
2017-12-27 19:13:57 UTC,58,22.99,46.72,10.97,4.66,100,778
2017-12-27 19:15:11 UTC,59,22.92,46.75,10.92,4.63,100,780
2017-12-27 19:16:26 UTC,60,23.07,46.44,10.97,4.65,100,778
2017-12-27 19:17:37 UTC,61,22.93,46.53,10.86,4.65,100,780
2017-12-27 19:18:49 UTC,62,23.02,46.38,10.89,4.63,100,780
2017-12-27 19:20:00 UTC,63,22.96,46.48,10.87,4.65,100,779
2017-12-27 19:21:11 UTC,64,22.90,46.47,10.82,4.65,100,777
2017-12-27 19:22:23 UTC,65,22.93,46.37,10.81,4.64,100,777
2017-12-27 19:23:33 UTC,66,22.82,46.66,10.80,4.65,100,780
2017-12-27 19:24:46 UTC,67,22.80,46.59,10.77,4.65,100,780
2017-12-27 19:25:58 UTC,68,22.79,46.62,10.76,4.64,100,781
